nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,9,0
2,2,23,3,1.5,4,7
3,1,19,3,1.5,6,4
4,1,21,1,3,7,4
5,1,23,5,1.5,4,10
6,3,19,1,3,9,0
7,1,23,5,1.5,1,10
8,2,21,3,3,1,4
9,2,19,3,1.5,9,4
10,1,25,3,3,8,2
11,3,23,3,1.5,1,0
12,3,17,8,1.5,1,0
13,2,23,1,1.5,1,4
14,2,23,8,1.5,7,4
15,1,21,1,4.5,9,1
16,2,21,3,1.5,7,1
17,1,15,1,3,1,3
18,1,25,5,1.5,5,11
19,1,21,3,4.5,1,9
20,2,17,1,3,8,1
21,3,15,1,1.5,5,0
22,1,21,1,1.5,4,1
23,3,23,5,3,0,10
24,2,17,1,1.5,1,5
25,3,19,5,3,0,6
26,3,25,1,1.5,0,11
27,2,15,1,4.5,5,7
28,2,25,1,1.5,11,5
29,2,21,3,3,4,7
30,1,17,1,1.5,3,8
31,3,15,1,3,3,0
32,3,23,1,4.5,7,0
33,3,17,3,1.5,0,5
34,2,21,1,1.5,1,7
35,3,25,1,4.5,0,5
36,1,15,1,1.5,1,5
