nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,5
2,3,23,5,1.5,4,0
3,3,23,1,1.5,4,0
4,1,21,1,3,1,7
5,1,15,1,3,1,7
6,1,21,8,1.5,7,9
7,1,25,3,1.5,8,5
8,3,17,5,1.5,1,0
9,3,21,3,1.5,0,9
10,1,17,1,1.5,1,3
11,2,23,1,1.5,4,1
12,1,15,8,4.5,3,7
13,1,21,3,1.5,1,7
14,2,15,1,1.5,1,7
15,1,23,1,3,10,1
16,1,19,1,3,9,6
17,2,25,1,3,8,5
18,3,21,3,3,7,0
19,3,17,3,4.5,0,1
20,2,23,1,4.5,7,1
21,2,21,3,1.5,1,4
22,2,17,1,1.5,8,3
23,2,21,1,4.5,9,1
24,1,17,5,1.5,5,8
25,2,21,3,1.5,7,9
26,2,17,3,3,1,3
27,3,25,1,3,11,0
28,3,17,1,1.5,5,0
29,3,23,1,1.5,7,0
30,3,25,8,3,0,2
31,1,21,1,1.5,4,7
32,1,21,1,1.5,1,7
33,3,25,5,4.5,8,0
34,2,23,3,1.5,10,4
35,3,15,5,1.5,0,7
36,2,17,1,4.5,8,5
