nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,4,10
2,1,15,1,1.5,1,5
3,2,17,3,3,8,5
4,1,19,3,3,4,1
5,3,17,3,1.5,0,3
6,1,15,3,1.5,7,1
7,1,23,5,4.5,7,1
8,1,17,1,3,1,8
9,3,15,5,1.5,0,3
10,1,15,1,3,1,5
11,1,25,1,1.5,11,5
12,3,15,1,1.5,0,1
13,2,15,8,1.5,5,7
14,2,19,3,1.5,1,4
15,1,25,1,4.5,8,2
16,1,15,5,1.5,1,7
17,2,15,5,3,3,5
18,3,21,1,3,7,0
19,3,15,1,3,1,0
20,3,25,1,1.5,0,5
21,2,19,8,1.5,1,6
22,2,19,3,4.5,6,4
23,3,15,1,3,3,0
24,2,17,1,1.5,8,5
25,3,23,8,1.5,0,7
26,1,15,3,4.5,5,1
27,2,21,3,1.5,7,4
28,3,19,3,1.5,1,0
29,2,17,1,1.5,5,8
30,3,15,1,4.5,0,7
31,3,23,1,3,0,10
32,2,17,1,3,3,5
33,2,23,3,1.5,10,7
34,3,17,1,1.5,0,8
35,1,23,1,1.5,7,10
36,1,21,1,1.5,4,9
