nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,2,25,5,1.5,11,5
3,1,21,1,3,9,7
4,3,15,1,1.5,1,0
5,2,15,1,1.5,3,7
6,3,25,1,3,0,2
7,2,21,1,1.5,7,4
8,1,25,3,1.5,8,5
9,1,21,3,4.5,7,4
10,2,19,3,1.5,4,6
11,3,17,5,3,0,5
12,3,21,1,3,1,0
13,1,15,1,1.5,7,3
14,2,15,8,1.5,7,1
15,1,23,1,1.5,10,4
16,2,17,8,3,3,5
17,3,17,1,3,5,0
18,2,21,3,1.5,7,1
19,3,15,3,1.5,1,0
20,3,19,3,1.5,6,0
21,2,21,3,1.5,7,9
22,2,19,3,4.5,1,9
23,3,15,1,1.5,0,7
24,2,15,1,1.5,7,1
25,1,15,1,1.5,3,1
26,1,17,5,4.5,5,8
27,2,15,1,3,1,3
28,1,17,8,4.5,3,8
29,3,17,5,1.5,3,0
30,3,15,3,3,5,0
31,1,15,1,1.5,5,7
32,1,17,1,4.5,1,8
33,1,21,1,1.5,4,1
34,1,25,3,1.5,2,8
35,2,25,1,3,2,8
36,3,23,5,4.5,0,7
