nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,7,1
2,1,25,3,1.5,8,5
3,1,19,1,1.5,4,6
4,3,23,8,1.5,0,4
5,3,19,3,4.5,0,9
6,3,25,3,1.5,2,0
7,2,17,3,3,3,8
8,3,17,1,3,0,5
9,2,23,5,1.5,7,10
10,2,23,1,1.5,1,4
11,2,17,3,1.5,5,8
12,2,17,8,1.5,8,1
13,3,21,3,4.5,9,0
14,2,23,3,4.5,1,10
15,3,23,8,1.5,0,7
16,2,19,3,1.5,4,6
17,1,25,1,1.5,2,8
18,3,17,5,1.5,8,0
19,3,15,5,1.5,0,3
20,1,21,1,3,7,1
21,2,17,1,1.5,1,3
22,1,15,1,1.5,7,5
23,2,19,1,1.5,9,1
24,3,21,1,1.5,0,1
25,1,17,1,3,3,8
26,1,17,1,3,8,1
27,3,17,1,3,1,0
28,2,19,1,3,9,4
29,3,21,3,1.5,0,7
30,2,15,1,3,1,3
31,1,23,5,3,4,1
32,1,17,1,4.5,8,5
33,2,19,1,4.5,4,6
34,1,19,1,3,6,4
35,1,25,1,1.5,2,11
36,3,25,5,1.5,5,0
