nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,3,23,1,1.5,4,0
3,3,19,8,4.5,0,4
4,2,19,5,1.5,1,6
5,1,23,5,1.5,7,10
6,3,23,1,1.5,10,0
7,2,19,8,1.5,9,4
8,1,21,1,3,9,4
9,1,17,1,1.5,1,5
10,1,17,3,4.5,1,5
11,1,19,3,3,4,1
12,3,23,1,3,1,0
13,2,15,5,1.5,5,1
14,3,15,5,4.5,0,1
15,1,15,3,3,3,1
16,2,17,1,3,3,8
17,3,15,3,3,0,3
18,3,17,1,3,1,0
19,3,25,1,3,2,0
20,1,15,8,1.5,5,3
21,2,21,1,1.5,4,1
22,2,21,1,1.5,4,7
23,1,25,1,1.5,2,11
24,2,19,1,1.5,4,9
25,3,21,3,1.5,0,9
26,3,25,3,4.5,0,2
27,2,17,3,3,8,3
28,2,15,5,1.5,7,5
29,1,25,3,4.5,2,5
30,1,23,3,1.5,7,4
31,1,21,1,4.5,7,4
32,2,19,1,1.5,1,9
33,1,23,1,3,1,10
34,2,19,1,1.5,6,1
35,2,23,3,1.5,10,7
36,3,19,1,1.5,6,0
