nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,0,1
2,2,21,2,2,7,4
3,1,15,2,3.5,5,7
4,1,19,2,2,4,9
5,3,25,4,2,11,0
6,1,23,4,3.5,10,4
7,3,17,2,5,0,1
8,1,23,2,5,4,1
9,1,25,6,2,5,11
10,2,21,4,3.5,7,9
11,3,19,2,2,7,0
12,1,17,2,3.5,3,5
13,2,15,2,3.5,5,1
14,1,17,2,2,3,5
15,3,23,6,2,8,0
16,3,15,6,2,0,1
17,3,21,4,5,0,3
18,3,25,8,5,4,0
19,3,19,2,2,3,0
20,2,17,2,3.5,3,1
21,1,25,4,5,2,8
22,2,23,2,2,10,7
23,2,19,2,2,1,4
24,2,25,6,2,11,2
25,3,17,4,3.5,0,4
26,2,15,8,2,1,7
27,2,19,4,2,6,1
28,2,21,2,5,7,4
29,2,23,6,2,10,4
30,3,19,8,2,0,9
31,1,21,4,2,1,7
32,1,25,4,2,2,11
33,1,25,2,3.5,11,2
34,3,25,2,2,6,0
35,1,15,2,2,7,5
36,2,23,4,3.5,1,4
