nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,2,23,1,3,7,10
3,3,19,1,1.5,0,4
4,2,17,1,3,5,8
5,1,19,5,4.5,1,4
6,3,15,3,1.5,3,0
7,2,17,1,1.5,1,8
8,3,15,1,1.5,3,0
9,1,15,3,1.5,3,5
10,1,23,1,1.5,10,4
11,3,23,8,3,0,10
12,1,23,1,4.5,4,7
13,3,15,5,1.5,0,7
14,3,25,1,1.5,0,11
15,1,19,5,3,9,1
16,2,21,5,1.5,7,4
17,2,23,1,4.5,7,4
18,2,21,5,3,9,4
19,1,25,3,1.5,2,5
20,2,17,1,3,1,3
21,2,23,1,4.5,7,1
22,1,19,8,1.5,4,1
23,2,17,3,1.5,1,5
24,2,23,1,4.5,10,1
25,1,17,1,1.5,3,8
26,1,23,3,3,4,7
27,2,15,1,3,1,7
28,3,23,1,1.5,4,0
29,1,19,1,3,1,9
30,3,21,3,1.5,0,7
31,2,17,1,1.5,3,1
32,3,15,1,1.5,0,7
33,3,21,3,3,0,9
34,3,25,3,1.5,8,0
35,1,21,8,4.5,1,7
36,1,23,3,1.5,7,4
