nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,7,1
2,3,23,1,4.5,10,0
3,1,23,1,1.5,1,4
4,1,19,3,4.5,6,1
5,1,23,5,1.5,10,7
6,2,19,3,1.5,6,1
7,3,17,3,1.5,8,0
8,2,21,3,3,4,7
9,3,21,1,3,1,0
10,3,21,1,4.5,0,9
11,3,21,5,3,0,4
12,1,15,8,3,1,5
13,3,15,1,1.5,5,0
14,3,23,1,4.5,10,0
15,2,15,3,1.5,5,3
16,2,19,8,3,6,1
17,1,15,1,1.5,3,7
18,2,25,1,1.5,5,11
19,1,21,1,1.5,1,7
20,2,19,3,1.5,9,4
21,3,23,1,1.5,4,0
22,3,17,1,1.5,1,0
23,3,15,1,3,0,3
24,1,19,1,3,4,1
25,2,25,1,1.5,11,5
26,1,19,3,1.5,1,9
27,2,19,1,1.5,9,4
28,2,15,1,1.5,1,3
29,3,17,3,3,3,0
30,3,19,5,4.5,0,6
31,1,15,8,1.5,1,5
32,1,25,1,1.5,11,8
33,2,17,1,3,3,1
34,1,15,5,4.5,5,3
35,2,17,3,1.5,5,8
36,1,17,5,1.5,5,8
