nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,4,0
2,3,25,3,3,11,0
3,2,15,1,4.5,1,3
4,2,25,8,4.5,11,2
5,3,17,1,1.5,5,0
6,2,17,3,3,1,3
7,2,17,3,1.5,3,8
8,2,21,1,1.5,9,4
9,1,15,8,3,3,1
10,1,19,1,1.5,1,6
11,1,25,3,3,5,2
12,3,15,1,4.5,0,5
13,3,17,1,1.5,0,1
14,1,21,5,3,9,7
15,3,23,1,1.5,0,1
16,3,25,5,3,0,5
17,1,17,3,1.5,3,5
18,3,25,8,1.5,8,0
19,3,21,3,3,9,0
20,2,15,1,1.5,5,7
21,1,23,1,1.5,10,7
22,3,19,3,4.5,0,1
23,3,23,1,3,1,0
24,1,23,1,1.5,4,1
25,1,17,1,1.5,3,5
26,2,17,5,1.5,8,1
27,2,21,5,1.5,7,4
28,1,19,1,1.5,1,6
29,3,23,3,3,0,10
30,1,15,1,1.5,5,1
31,1,25,1,1.5,2,11
32,2,25,1,4.5,8,2
33,1,19,3,3,9,4
34,2,17,5,1.5,8,5
35,2,15,1,1.5,7,3
36,2,25,1,1.5,5,11
