nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,7
2,1,21,1,1.5,9,4
3,1,17,8,3,8,1
4,3,21,3,3,7,0
5,2,25,5,1.5,8,11
6,2,25,1,3,2,8
7,1,19,1,1.5,6,1
8,2,21,1,1.5,4,9
9,2,23,3,1.5,1,10
10,1,17,3,4.5,5,8
11,3,21,1,1.5,0,9
12,3,21,1,1.5,0,4
13,3,23,1,4.5,1,0
14,3,23,1,1.5,1,0
15,3,25,5,1.5,2,0
16,1,19,1,1.5,1,9
17,1,23,3,1.5,4,7
18,2,19,1,1.5,4,9
19,2,23,1,3,10,7
20,2,17,3,1.5,5,1
21,1,23,1,1.5,1,7
22,3,25,1,3,2,0
23,2,21,1,3,1,9
24,1,25,1,3,5,8
25,1,25,5,3,8,2
26,2,15,1,3,7,1
27,3,25,3,1.5,5,0
28,3,15,1,3,0,1
29,1,25,3,1.5,11,2
30,1,15,5,1.5,3,7
31,3,25,3,4.5,0,8
32,3,21,1,1.5,7,0
33,2,21,5,4.5,1,4
34,1,17,8,1.5,5,3
35,3,25,8,4.5,11,0
36,2,15,3,4.5,1,5
