nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,1
2,2,17,1,1.5,8,5
3,3,25,3,1.5,0,11
4,1,19,3,1.5,1,4
5,1,17,1,3,1,8
6,3,21,3,4.5,4,0
7,1,25,1,1.5,5,8
8,2,21,3,1.5,1,9
9,2,23,1,3,7,1
10,1,15,5,1.5,5,7
11,3,19,1,1.5,0,9
12,3,17,8,3,1,0
13,2,25,5,3,11,8
14,1,15,5,1.5,3,1
15,3,15,8,3,0,3
16,2,21,1,4.5,4,7
17,1,19,3,1.5,9,4
18,3,17,5,1.5,5,0
19,2,23,1,1.5,7,10
20,3,21,1,1.5,1,0
21,3,23,1,1.5,0,10
22,2,15,1,3,7,3
23,1,17,1,4.5,8,5
24,1,21,3,3,4,1
25,2,21,1,1.5,7,4
26,2,23,1,3,4,10
27,1,17,1,1.5,1,8
28,3,23,1,1.5,7,0
29,3,21,3,1.5,0,1
30,1,17,1,1.5,5,1
31,2,23,1,4.5,1,7
32,3,17,8,1.5,1,0
33,2,17,5,1.5,3,8
34,2,23,1,3,7,1
35,1,25,3,3,8,5
36,1,19,3,4.5,4,6
