nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,1,10
2,2,17,3,3,1,5
3,1,21,5,1.5,9,7
4,1,21,3,1.5,9,1
5,3,23,1,3,10,0
6,2,19,1,3,6,4
7,2,21,3,1.5,1,4
8,2,21,1,3,9,7
9,1,25,5,1.5,5,11
10,1,17,3,1.5,5,8
11,3,23,1,4.5,7,0
12,2,25,8,1.5,8,11
13,2,19,1,1.5,1,9
14,3,23,1,1.5,7,0
15,2,17,1,3,5,8
16,1,15,1,1.5,1,7
17,1,21,1,1.5,7,1
18,1,19,3,1.5,9,4
19,3,25,1,1.5,2,0
20,1,19,3,3,4,6
21,2,15,1,4.5,3,7
22,2,21,5,3,4,1
23,3,25,3,1.5,0,2
24,3,19,1,1.5,1,0
25,1,19,3,4.5,9,4
26,3,21,5,1.5,0,9
27,3,17,1,3,5,0
28,2,25,1,3,5,2
29,1,17,8,3,5,3
30,3,25,3,4.5,5,0
31,1,25,3,1.5,8,5
32,3,17,1,4.5,0,5
33,3,15,1,4.5,0,7
34,1,21,8,1.5,9,1
35,3,17,1,1.5,8,0
36,2,23,1,1.5,10,4
