nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,3,5
2,1,25,2,3.5,5,11
3,3,25,2,2,5,8
4,2,21,4,2,1,7
5,3,19,2,0.5,4,9
6,3,15,2,3.5,1,5
7,2,23,4,0.5,4,1
8,3,15,4,0.5,3,1
9,1,21,4,0.5,1,7
10,2,15,6,3.5,3,5
11,3,17,4,2,1,5
12,2,21,4,0.5,1,4
13,1,17,8,0.5,5,8
14,3,21,2,0.5,4,7
15,1,15,2,3.5,5,3
16,1,17,4,2,3,1
17,3,21,2,2,1,4
18,1,19,2,0.5,1,9
19,2,25,2,0.5,8,11
20,3,15,4,0.5,5,7
21,1,19,2,3.5,1,4
22,2,19,2,2,9,4
23,1,19,2,2,9,4
24,1,19,2,0.5,6,4
25,3,25,8,2,8,5
26,2,25,6,2,11,8
27,3,15,4,3.5,3,1
28,1,25,6,0.5,11,8
29,1,19,2,0.5,4,9
30,3,17,2,0.5,1,8
31,1,25,4,0.5,11,2
32,2,25,6,2,2,11
33,2,15,2,0.5,5,1
34,2,19,8,0.5,6,1
35,3,21,6,0.5,7,9
36,2,15,2,0.5,7,1
