nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,4,7
2,3,17,3,1.5,0,8
3,3,21,1,3,0,4
4,3,19,1,1.5,6,0
5,3,21,1,3,0,1
6,2,17,1,1.5,8,5
7,2,15,1,3,1,7
8,2,15,1,1.5,7,5
9,2,15,5,1.5,3,1
10,2,19,3,4.5,1,6
11,3,19,5,1.5,0,1
12,2,15,1,1.5,5,7
13,2,19,3,1.5,9,4
14,2,15,1,3,1,5
15,1,21,1,1.5,1,4
16,2,15,3,3,1,7
17,1,25,3,4.5,11,2
18,1,19,1,1.5,6,4
19,1,15,1,1.5,7,1
20,3,23,8,4.5,10,0
21,1,19,1,1.5,4,1
22,1,23,1,3,7,1
23,3,17,3,3,3,0
24,3,17,1,1.5,0,5
25,2,19,1,1.5,4,9
26,3,21,3,4.5,0,7
27,1,21,3,4.5,7,9
28,3,17,1,1.5,3,0
29,1,19,5,4.5,1,9
30,1,15,8,1.5,5,3
31,3,25,5,1.5,0,2
32,2,21,5,1.5,4,7
33,1,15,1,3,1,3
34,3,25,3,1.5,0,5
35,1,23,3,3,7,1
36,1,19,1,3,9,6
