nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,8
2,3,19,1,1.5,0,1
3,3,19,1,1.5,0,9
4,2,19,1,4.5,1,9
5,1,21,3,1.5,7,1
6,1,25,1,1.5,8,11
7,3,21,1,3,1,0
8,2,19,1,3,4,1
9,3,21,3,3,0,9
10,2,19,5,4.5,9,1
11,1,21,1,1.5,4,1
12,3,15,3,4.5,0,5
13,3,15,5,4.5,5,0
14,3,15,3,1.5,7,0
15,2,23,8,1.5,1,4
16,1,15,1,1.5,7,1
17,2,15,3,1.5,7,3
18,1,25,5,1.5,2,8
19,3,23,3,3,0,7
20,1,23,1,1.5,4,1
21,2,21,5,1.5,4,7
22,3,21,3,1.5,9,0
23,3,19,1,3,0,6
24,1,17,1,3,8,3
25,3,21,3,1.5,9,0
26,3,23,8,3,1,0
27,1,15,1,1.5,1,7
28,1,21,3,4.5,9,1
29,1,25,3,1.5,11,5
30,2,19,1,4.5,9,6
31,2,21,5,1.5,7,4
32,2,15,1,1.5,5,7
33,2,15,1,3,3,5
34,2,21,8,1.5,4,9
35,2,17,1,1.5,5,1
36,1,19,1,3,6,9
