nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,3,15,3,3,0,1
3,2,25,1,3,8,2
4,1,25,1,4.5,8,11
5,1,23,3,4.5,1,4
6,3,15,3,1.5,5,0
7,2,23,1,1.5,4,10
8,3,19,5,3,0,6
9,1,15,8,4.5,1,7
10,3,21,1,1.5,7,0
11,2,19,1,3,9,6
12,2,17,1,4.5,5,3
13,3,15,3,1.5,0,3
14,3,25,8,1.5,0,8
15,3,19,1,1.5,9,0
16,1,23,1,1.5,7,4
17,1,21,1,1.5,4,7
18,2,23,5,4.5,4,7
19,3,19,5,1.5,0,4
20,3,23,1,1.5,1,0
21,2,17,3,1.5,1,5
22,1,17,3,3,1,5
23,1,21,8,1.5,4,9
24,2,23,1,1.5,7,4
25,2,17,1,1.5,8,5
26,2,17,3,3,5,8
27,3,21,3,1.5,1,0
28,2,15,1,1.5,3,1
29,1,17,1,4.5,1,8
30,2,21,1,1.5,1,4
31,3,19,5,1.5,0,1
32,1,21,5,3,7,1
33,2,25,1,3,8,2
34,1,25,1,1.5,8,11
35,3,21,3,3,9,0
36,1,15,1,3,3,1
