nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,7,1
2,1,19,8,2,9,4
3,3,19,4,0.5,3,0
4,2,21,6,0.5,1,7
5,2,23,4,2,7,1
6,2,17,6,3.5,5,3
7,3,15,2,2,2,0
8,3,25,2,0.5,9,0
9,1,15,2,3.5,3,5
10,2,21,8,0.5,9,1
11,1,19,6,0.5,9,6
12,3,17,2,0.5,3,0
13,3,21,4,3.5,5,0
14,1,25,2,0.5,5,8
15,2,21,2,2,4,9
16,2,21,2,0.5,7,4
17,1,23,2,0.5,7,10
18,3,21,2,0.5,9,0
19,2,25,2,0.5,8,11
20,3,23,2,0.5,6,0
21,2,23,4,2,4,1
22,1,21,2,0.5,9,4
23,1,21,8,0.5,4,9
24,3,17,6,3.5,8,0
25,2,21,4,2,1,9
26,2,15,4,0.5,7,5
27,1,21,2,0.5,1,4
28,2,23,2,0.5,1,10
29,3,15,4,3.5,1,0
30,3,15,6,0.5,5,0
31,3,23,4,2,1,0
32,2,23,2,3.5,1,7
33,1,21,4,2,1,4
34,3,19,4,2,1,0
35,1,25,2,0.5,5,2
36,1,23,2,0.5,7,1
