nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,2,1,6
2,1,23,8,2,10,1
3,2,15,6,2,3,7
4,2,19,4,2,9,6
5,3,23,8,5,1,7
6,2,19,2,5,9,4
7,1,25,2,2,5,8
8,1,19,2,3.5,1,9
9,3,21,2,2,9,1
10,1,23,2,3.5,10,7
11,2,17,8,2,1,8
12,3,25,4,2,5,11
13,2,19,6,5,4,1
14,1,17,2,2,8,3
15,3,15,2,5,7,5
16,2,25,6,2,8,5
17,2,17,2,3.5,5,8
18,2,17,2,5,1,5
19,3,23,2,2,10,4
20,2,19,4,5,4,1
21,3,23,2,2,4,7
22,1,21,4,3.5,7,1
23,3,25,4,2,2,11
24,2,23,2,2,4,10
25,3,25,4,3.5,11,8
26,2,23,2,3.5,7,10
27,3,19,2,2,1,9
28,1,15,6,3.5,1,3
29,2,23,6,2,10,1
30,3,19,4,2,4,1
31,1,19,4,3.5,6,1
32,1,15,2,3.5,3,5
33,3,17,2,3.5,8,3
34,1,15,2,2,1,3
35,3,19,2,2,6,4
36,1,21,4,2,7,4
