nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,1,19,3,3,6,1
3,2,21,5,3,7,9
4,1,19,5,1.5,4,6
5,2,15,8,1.5,3,7
6,1,19,1,1.5,1,4
7,1,21,1,3,1,4
8,2,23,3,4.5,7,10
9,1,17,3,4.5,1,8
10,2,15,1,1.5,1,3
11,1,15,1,1.5,7,3
12,3,17,8,1.5,0,8
13,3,21,1,3,0,9
14,3,15,1,1.5,0,7
15,2,25,1,4.5,2,11
16,3,25,3,1.5,0,2
17,2,25,3,3,5,2
18,1,25,5,1.5,8,11
19,3,17,1,3,5,0
20,3,25,1,1.5,2,0
21,2,15,1,3,3,1
22,3,25,3,1.5,2,0
23,2,17,1,4.5,8,1
24,3,21,3,1.5,0,9
25,1,17,8,3,8,3
26,1,19,3,1.5,9,6
27,1,23,1,1.5,1,7
28,3,25,3,3,5,0
29,2,19,5,3,6,4
30,3,15,1,1.5,7,0
31,3,19,3,1.5,0,6
32,3,21,1,1.5,0,4
33,2,15,1,4.5,3,7
34,1,17,1,4.5,5,3
35,2,25,1,1.5,2,11
36,1,25,5,1.5,5,2
