nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,2,23,3,4.5,7,10
3,1,23,1,1.5,10,7
4,3,17,3,3,5,0
5,3,19,1,1.5,0,4
6,1,19,3,1.5,4,9
7,1,25,1,3,11,8
8,2,17,3,1.5,1,3
9,2,17,1,1.5,8,1
10,1,19,1,3,9,1
11,3,21,3,1.5,0,4
12,1,19,5,1.5,6,1
13,1,19,1,1.5,9,4
14,3,15,5,4.5,0,5
15,3,21,1,1.5,9,0
16,3,25,3,4.5,0,11
17,2,23,1,1.5,1,7
18,3,25,1,3,5,0
19,1,19,8,1.5,1,6
20,3,15,1,3,1,0
21,1,15,3,3,3,1
22,2,21,5,1.5,1,9
23,2,21,1,4.5,1,9
24,2,19,1,1.5,1,4
25,2,23,8,3,1,4
26,2,25,8,3,5,2
27,3,23,1,4.5,0,4
28,3,21,5,3,7,0
29,1,19,1,4.5,4,6
30,2,21,3,1.5,7,4
31,1,25,5,1.5,11,2
32,1,17,1,3,5,3
33,3,19,3,1.5,0,9
34,1,17,3,1.5,5,1
35,2,17,1,1.5,8,5
36,3,21,1,1.5,4,0
