nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,2,5
2,3,17,1,1.5,0,5
3,3,25,1,4.5,0,2
4,3,21,1,3,7,0
5,3,17,3,1.5,1,0
6,2,21,3,3,7,4
7,3,15,1,4.5,7,0
8,3,19,1,4.5,4,0
9,1,21,1,1.5,4,9
10,2,21,5,3,7,4
11,2,23,8,1.5,4,7
12,1,19,3,4.5,1,6
13,1,17,1,1.5,3,1
14,1,17,3,1.5,5,1
15,3,23,1,1.5,10,0
16,2,21,5,1.5,1,4
17,1,19,1,1.5,9,6
18,1,17,3,4.5,5,1
19,1,15,3,1.5,7,5
20,2,25,3,3,2,11
21,2,17,3,3,8,3
22,2,23,8,1.5,10,4
23,1,17,8,4.5,1,5
24,3,19,3,1.5,0,9
25,2,19,1,3,4,9
26,1,23,1,1.5,4,7
27,2,21,1,1.5,7,9
28,2,15,1,3,1,7
29,3,19,5,3,1,0
30,3,15,3,1.5,1,0
31,1,17,1,1.5,3,1
32,1,19,5,1.5,4,9
33,1,17,1,3,1,5
34,3,17,1,1.5,0,5
35,3,17,1,1.5,3,0
36,2,15,1,1.5,7,5
