nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,1
2,3,25,5,1.5,11,0
3,2,19,3,1.5,1,4
4,3,17,1,4.5,8,0
5,3,19,5,1.5,6,0
6,2,25,1,4.5,8,11
7,1,25,5,3,8,5
8,3,19,3,1.5,9,0
9,2,17,1,1.5,8,5
10,1,15,1,1.5,7,1
11,1,23,3,1.5,1,7
12,1,17,3,3,5,8
13,1,19,5,3,9,6
14,3,21,1,1.5,0,1
15,1,19,1,4.5,6,4
16,1,17,8,3,1,3
17,3,23,1,1.5,10,0
18,3,21,1,1.5,4,0
19,1,15,1,3,5,1
20,2,17,1,1.5,5,3
21,2,15,1,1.5,1,5
22,2,25,3,1.5,5,8
23,1,21,3,1.5,4,7
24,3,19,1,3,0,4
25,1,23,1,1.5,10,4
26,3,19,1,3,0,9
27,2,23,5,3,10,4
28,3,23,1,1.5,7,0
29,2,15,1,3,1,3
30,3,23,3,1.5,0,7
31,2,23,3,1.5,4,7
32,2,23,1,1.5,4,10
33,3,19,3,4.5,0,4
34,1,23,3,4.5,4,10
35,2,25,8,3,2,11
36,2,23,8,1.5,1,10
