nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,2
2,1,19,1,1.5,4,9
3,1,23,1,3,10,4
4,2,21,5,3,9,1
5,1,17,1,1.5,3,8
6,2,25,3,3,5,2
7,3,17,3,3,0,8
8,3,19,1,1.5,0,6
9,1,21,1,3,9,4
10,3,19,1,1.5,4,0
11,1,21,1,1.5,7,1
12,1,19,3,1.5,1,9
13,2,19,3,4.5,4,1
14,2,23,1,3,4,1
15,2,17,8,1.5,3,8
16,3,19,1,1.5,1,0
17,1,21,8,3,7,1
18,3,21,3,3,0,1
19,3,19,3,1.5,4,0
20,2,25,1,4.5,2,5
21,2,25,1,1.5,2,11
22,3,21,3,4.5,9,0
23,2,21,5,1.5,9,7
24,2,21,1,1.5,1,7
25,3,25,5,1.5,2,0
26,3,25,1,4.5,0,2
27,3,17,1,1.5,8,0
28,2,19,5,3,9,1
29,1,17,3,3,5,3
30,1,19,1,1.5,6,4
31,3,19,1,1.5,6,0
32,1,15,8,1.5,1,5
33,3,25,5,4.5,0,5
34,1,19,3,1.5,9,6
35,2,23,3,1.5,1,7
36,1,25,1,1.5,11,2
