nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,3,21,1,1.5,4,0
3,2,25,1,1.5,8,5
4,3,17,1,1.5,8,0
5,3,21,3,3,4,0
6,2,15,1,4.5,5,7
7,1,17,1,4.5,1,5
8,1,21,3,1.5,4,1
9,3,23,1,3,0,4
10,1,23,1,4.5,10,7
11,1,21,3,3,9,7
12,3,15,5,1.5,0,3
13,2,17,1,3,3,5
14,1,19,8,4.5,9,1
15,2,21,1,3,1,7
16,2,23,1,3,1,10
17,2,21,1,1.5,4,7
18,3,21,8,1.5,0,4
19,1,25,3,1.5,5,11
20,2,17,1,1.5,5,1
21,1,15,3,3,7,1
22,2,23,1,3,1,10
23,1,19,1,1.5,9,4
24,2,25,1,1.5,8,2
25,2,15,3,1.5,5,7
26,3,23,3,3,0,7
27,3,15,3,1.5,0,7
28,3,23,1,3,1,0
29,1,17,1,4.5,1,5
30,3,15,5,1.5,3,0
31,1,15,3,1.5,1,3
32,3,17,8,1.5,3,0
33,1,23,3,1.5,10,4
34,2,19,5,1.5,6,9
35,3,25,5,1.5,0,2
36,2,21,5,4.5,4,1
