nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,1
2,2,17,3,1.5,1,3
3,1,23,1,1.5,7,4
4,2,19,1,3,4,9
5,3,19,1,1.5,9,0
6,3,25,1,1.5,0,11
7,2,19,3,1.5,4,9
8,1,25,5,1.5,2,11
9,1,25,3,3,5,11
10,2,21,1,1.5,7,4
11,3,25,3,4.5,0,5
12,2,15,1,3,1,7
13,3,15,5,3,3,0
14,2,15,3,1.5,1,5
15,3,25,1,3,2,0
16,1,17,1,3,3,5
17,1,19,1,3,6,1
18,2,23,8,4.5,1,4
19,1,17,1,4.5,1,3
20,1,23,1,4.5,1,7
21,1,19,1,1.5,4,6
22,2,17,5,1.5,3,1
23,2,17,1,1.5,8,3
24,3,19,1,1.5,6,0
25,2,15,3,4.5,7,5
26,3,25,1,1.5,2,0
27,3,21,3,1.5,1,0
28,3,17,8,1.5,0,1
29,3,15,3,3,0,5
30,3,17,5,3,0,1
31,2,25,1,1.5,2,11
32,3,23,5,4.5,7,0
33,1,21,3,1.5,9,4
34,1,25,1,3,11,8
35,2,25,1,1.5,11,2
36,1,19,3,1.5,4,1
