nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,4.8,6.75
2,2,19,2,2,1.14,8.55
3,2,17,6,0.5,7.65,5.44
4,1,15,2,2,4.8,6.75
5,3,21,2,0.5,9.45,0
6,1,21,2,0.5,9.45,3.99
7,2,17,4,2,7.65,5.44
8,1,23,4,3.5,10.35,4.37
9,1,17,4,3.5,1.02,3.23
10,2,25,4,3.5,4.75,8
11,1,17,2,2,1.02,5.44
12,2,21,2,0.5,1.26,9.45
13,1,17,8,2,5.44,1.02
14,3,15,4,2,0.75,0
15,2,21,4,0.5,9.45,6.72
16,2,19,6,0.5,3.61,6.08
17,2,25,4,0.5,1.5,11.25
18,3,17,4,2,7.65,0
19,2,15,4,0.5,4.8,6.75
20,3,15,8,0.5,5.25,0
21,1,23,2,0.5,4.37,7.36
22,2,15,8,0.5,4.8,2.85
23,1,17,2,0.5,1.02,3.23
24,3,23,2,0.5,10.35,0
25,3,23,4,2,8.05,0
26,3,19,4,3.5,2.85,0
27,3,21,2,3.5,5.25,0
28,3,23,8,2,1.15,0
29,2,25,2,0.5,1.5,11.25
30,1,25,2,0.5,4.75,11.25
31,1,17,4,0.5,7.65,1.02
32,2,17,6,0.5,5.44,3.23
33,2,19,2,0.5,3.61,8.55
34,1,19,4,2,1.14,3.61
35,3,21,2,0.5,3.15,0
36,3,25,4,0.5,1.25,0
37,3,15,2,0.5,3.75,0
38,1,15,6,3.5,2.85,0.9
39,3,17,2,0.5,4.25,0
40,1,15,2,0.5,0.9,2.85
41,2,15,2,0.5,6.75,2.85
42,1,25,6,0.5,4.75,1.5
43,1,19,6,3.5,1.14,6.08
44,3,25,6,2,11.25,0
45,3,15,2,2,3.75,0
46,3,25,2,0.5,8.75,0
47,2,17,2,0.5,5.44,7.65
48,1,19,2,3.5,6.08,3.61
49,2,23,2,0.5,4.37,7.36
50,2,17,2,2,3.23,1.02
51,3,23,6,0.5,1.15,0
52,1,21,2,0.5,3.99,9.45
53,2,25,2,2,1.5,8
54,3,21,2,3.5,7.35,0
55,3,25,4,2,3.75,0
56,3,21,4,0.5,1.05,0
57,2,17,8,2,7.65,1.02
58,1,25,6,3.5,4.75,1.5
59,1,25,2,0.5,1.5,8
60,1,19,2,3.5,8.55,1.14
61,3,15,4,0.5,3.75,0
62,1,19,4,2,8.55,6.08
63,2,21,2,0.5,3.99,9.45
64,3,17,6,0.5,5.95,0
65,1,25,2,3.5,8,1.5
66,3,17,2,0.5,2.55,0
67,2,19,8,0.5,8.55,3.61
68,1,25,4,2,8,1.5
69,2,21,2,0.5,6.72,3.99
70,1,21,2,2,6.72,1.26
71,3,21,2,2,3.15,0
72,2,17,4,0.5,7.65,1.02
