nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,0,5
2,2,23,3,3,4,7
3,3,23,5,3,1,0
4,3,21,8,4.5,0,4
5,3,21,1,1.5,0,4
6,2,25,8,1.5,2,8
7,3,21,1,1.5,9,0
8,2,21,1,1.5,1,9
9,1,17,1,1.5,3,8
10,2,23,1,1.5,1,4
11,1,25,1,1.5,11,8
12,3,19,1,3,9,0
13,2,21,1,1.5,7,9
14,1,15,3,4.5,7,3
15,2,23,5,1.5,4,1
16,1,25,1,1.5,11,8
17,1,21,5,3,9,1
18,3,15,1,3,0,7
19,3,15,5,1.5,7,0
20,2,17,1,3,8,3
21,1,25,8,1.5,8,11
22,2,17,3,1.5,1,8
23,2,21,1,1.5,7,1
24,1,19,3,1.5,6,4
25,3,19,1,1.5,0,6
26,1,25,3,1.5,5,2
27,1,21,3,1.5,9,4
28,1,25,1,3,8,5
29,1,21,3,4.5,7,1
30,1,15,1,3,3,7
31,2,15,3,3,5,3
32,2,17,3,4.5,3,1
33,2,17,1,4.5,1,5
34,3,23,1,3,0,7
35,3,17,3,1.5,5,0
36,3,15,1,1.5,0,1
