nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,3
2,3,19,1,3,9,0
3,2,19,1,3,4,9
4,2,25,1,1.5,11,8
5,2,21,5,3,4,7
6,3,15,1,3,5,0
7,3,21,1,1.5,1,0
8,1,19,1,1.5,9,4
9,1,23,1,1.5,7,1
10,2,19,3,4.5,9,1
11,2,15,1,1.5,1,3
12,3,23,1,3,0,10
13,1,17,1,1.5,3,8
14,3,23,3,4.5,1,0
15,3,17,5,1.5,5,0
16,3,23,3,1.5,0,1
17,3,15,3,1.5,3,0
18,2,17,8,4.5,5,8
19,2,15,3,1.5,1,7
20,3,15,1,4.5,0,3
21,1,21,3,1.5,4,9
22,2,23,3,3,10,4
23,1,19,8,3,1,6
24,2,21,1,1.5,9,7
25,2,23,8,1.5,1,4
26,3,19,3,4.5,9,0
27,1,25,5,3,8,5
28,1,19,3,1.5,9,1
29,1,19,1,3,1,6
30,2,23,1,1.5,7,4
31,3,23,1,3,0,10
32,1,15,1,1.5,5,7
33,1,25,5,1.5,2,8
34,1,15,3,1.5,1,7
35,2,23,1,4.5,4,1
36,3,19,1,1.5,9,0
