nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,2,25,1,1.5,11,2
3,3,15,3,1.5,0,5
4,2,15,3,4.5,5,7
5,1,21,3,1.5,7,1
6,2,17,1,1.5,5,3
7,1,19,5,3,9,6
8,1,17,3,1.5,1,5
9,1,15,5,1.5,1,7
10,2,19,3,4.5,4,1
11,3,25,1,1.5,0,11
12,1,23,3,3,4,7
13,2,19,8,4.5,6,4
14,3,19,1,1.5,0,4
15,2,17,1,1.5,1,3
16,3,23,1,3,0,4
17,3,23,5,1.5,0,4
18,3,21,5,1.5,0,4
19,3,17,1,1.5,8,0
20,2,15,1,1.5,5,1
21,1,15,3,1.5,3,7
22,2,23,1,1.5,1,10
23,2,21,1,3,1,4
24,3,15,3,3,0,5
25,1,25,1,4.5,5,8
26,3,21,1,1.5,9,0
27,1,23,1,1.5,4,7
28,2,17,1,4.5,1,3
29,2,21,5,4.5,7,4
30,1,25,1,3,11,2
31,1,21,8,3,4,1
32,3,19,3,3,4,0
33,3,15,1,3,0,5
34,3,17,1,1.5,1,0
35,1,25,8,3,5,2
36,1,19,3,1.5,1,9
