nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,9
2,2,21,3,3,7,1
3,3,15,5,1.5,0,1
4,2,17,1,1.5,1,8
5,2,25,8,1.5,8,2
6,1,21,1,1.5,9,4
7,3,17,5,1.5,0,8
8,2,23,3,4.5,10,7
9,2,17,1,4.5,3,5
10,3,17,3,3,3,0
11,1,21,1,3,9,4
12,3,25,1,4.5,0,8
13,1,23,1,1.5,4,10
14,3,17,1,3,0,8
15,3,15,5,3,3,0
16,1,21,3,3,4,7
17,1,17,1,1.5,5,8
18,3,17,3,1.5,0,8
19,3,15,1,3,0,1
20,2,25,1,3,8,2
21,3,17,1,1.5,0,5
22,1,17,1,1.5,3,8
23,1,21,3,3,1,7
24,2,17,3,1.5,1,3
25,1,17,1,4.5,1,5
26,3,17,1,1.5,0,5
27,2,25,8,1.5,8,5
28,1,23,5,3,1,4
29,2,17,1,1.5,1,8
30,1,17,1,4.5,1,5
31,3,21,1,1.5,9,0
32,1,17,3,1.5,3,1
33,3,25,5,1.5,0,5
34,1,21,1,4.5,9,4
35,2,21,3,1.5,9,1
36,2,15,8,1.5,7,5
