nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,11
2,1,17,1,1.5,8,3
3,2,23,1,1.5,7,1
4,2,15,3,1.5,5,1
5,2,17,3,1.5,1,3
6,1,19,3,3,9,6
7,3,25,3,3,0,8
8,1,21,1,1.5,4,1
9,1,17,1,3,1,5
10,3,19,1,4.5,0,9
11,2,15,1,1.5,7,5
12,1,19,1,1.5,4,6
13,3,17,3,4.5,8,0
14,2,25,1,3,11,8
15,3,21,5,3,0,4
16,3,25,5,4.5,0,8
17,2,19,1,1.5,9,4
18,2,21,3,1.5,9,1
19,1,17,1,4.5,5,8
20,3,19,8,1.5,0,4
21,3,17,1,3,5,0
22,3,17,8,3,0,8
23,1,19,8,3,1,4
24,3,21,1,1.5,9,0
25,3,21,1,1.5,4,0
26,3,15,3,3,0,1
27,2,25,3,1.5,5,11
28,1,19,1,3,1,6
29,2,15,1,1.5,1,7
30,1,21,5,1.5,1,7
31,1,21,1,1.5,4,1
32,2,21,1,1.5,1,9
33,3,21,5,4.5,0,1
34,2,17,3,1.5,5,3
35,1,19,3,1.5,6,4
36,2,21,5,1.5,4,1
