nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,4
2,2,25,1,4.5,5,2
3,1,21,5,1.5,7,9
4,2,21,1,3,9,4
5,1,19,5,4.5,9,4
6,1,25,1,3,2,11
7,3,23,8,3,4,0
8,1,23,3,4.5,4,10
9,1,23,8,1.5,10,7
10,1,17,1,1.5,1,3
11,2,19,1,1.5,1,9
12,2,23,1,1.5,10,1
13,3,19,3,4.5,0,4
14,1,17,3,3,3,1
15,3,15,1,1.5,3,0
16,3,25,3,1.5,5,0
17,2,19,3,1.5,9,1
18,3,25,1,3,0,2
19,2,23,1,1.5,1,10
20,3,17,1,1.5,1,0
21,3,17,1,1.5,0,1
22,1,23,1,4.5,10,4
23,2,23,3,3,7,1
24,3,19,5,1.5,6,0
25,1,19,1,1.5,9,6
26,2,21,3,1.5,1,7
27,3,21,3,3,0,4
28,2,23,1,1.5,4,1
29,3,19,8,1.5,4,0
30,3,21,3,1.5,0,1
31,2,19,1,1.5,4,6
32,1,21,1,4.5,7,4
33,1,25,1,1.5,8,5
34,2,25,5,3,8,11
35,2,19,3,3,9,1
36,3,19,1,3,0,9
