nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,23,5,1.5,4,10
3,3,25,8,3,0,5
4,1,17,8,4.5,3,8
5,1,19,3,4.5,4,6
6,1,15,1,1.5,3,1
7,2,17,1,3,1,5
8,2,23,1,1.5,7,10
9,1,23,1,1.5,7,4
10,3,21,1,3,0,4
11,3,17,1,1.5,5,0
12,3,19,1,4.5,0,4
13,2,17,1,1.5,1,8
14,1,15,3,1.5,5,3
15,1,17,1,1.5,5,3
16,3,23,1,1.5,0,7
17,2,21,3,1.5,1,9
18,1,15,3,3,7,1
19,2,21,3,1.5,7,9
20,3,15,1,3,5,0
21,2,21,3,1.5,7,1
22,2,15,5,1.5,1,5
23,3,21,1,4.5,0,1
24,1,15,1,4.5,7,5
25,1,17,3,4.5,1,3
26,2,23,3,3,10,4
27,1,17,1,3,8,5
28,1,17,3,1.5,3,1
29,2,21,1,3,9,1
30,3,17,8,1.5,0,3
31,3,15,1,1.5,0,5
32,2,23,3,1.5,1,10
33,1,17,1,3,8,3
34,3,15,5,1.5,0,5
35,2,23,5,1.5,7,10
36,3,15,5,3,0,1
