nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,2,2,11
2,1,23,2,2,7,1
3,2,25,4,5,11,5
4,2,15,4,5,3,7
5,3,15,4,3.5,0,7
6,3,19,2,5,3,0
7,1,25,2,2,2,5
8,3,17,8,2,0,3
9,3,19,2,2,9,0
10,2,25,4,5,11,2
11,2,17,4,3.5,1,5
12,3,23,4,3.5,0,1
13,1,25,2,5,11,5
14,2,15,8,2,5,7
15,1,21,4,2,1,7
16,1,15,6,2,1,7
17,1,23,6,3.5,7,10
18,3,17,2,3.5,4,0
19,2,15,6,2,1,3
20,2,15,8,3.5,5,3
21,2,21,2,3.5,4,7
22,2,19,2,2,6,1
23,1,25,2,2,5,11
24,2,23,6,2,10,7
25,3,17,2,5,0,1
26,1,25,4,2,5,2
27,3,19,2,2,0,7
28,3,21,2,2,5,0
29,3,23,6,3.5,0,8
30,1,17,2,3.5,8,1
31,2,15,2,2,3,1
32,1,23,2,3.5,7,4
33,1,15,2,2,3,5
34,2,25,2,2,11,8
35,3,15,4,2,0,1
36,3,17,2,2,3,0
