nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,3,25,1,1.5,0,2
3,2,23,1,1.5,4,7
4,3,23,3,4.5,1,0
5,2,25,5,1.5,2,11
6,2,19,5,1.5,4,9
7,1,21,3,1.5,1,7
8,3,17,1,3,0,8
9,3,25,1,3,0,8
10,3,15,3,3,0,7
11,1,19,1,3,4,6
12,3,23,1,1.5,4,0
13,1,23,1,3,10,1
14,3,15,3,3,0,5
15,1,17,8,3,1,5
16,3,15,5,4.5,0,3
17,3,23,3,3,0,7
18,1,25,1,1.5,8,5
19,2,21,3,4.5,7,1
20,2,25,1,1.5,5,2
21,2,15,3,1.5,1,7
22,3,21,1,1.5,0,9
23,2,21,3,4.5,9,7
24,1,25,3,1.5,5,2
25,1,23,5,1.5,7,10
26,1,21,3,4.5,1,4
27,2,19,1,1.5,1,4
28,1,23,1,1.5,1,10
29,2,23,5,1.5,10,1
30,1,15,1,1.5,3,7
31,2,15,8,1.5,1,5
32,1,25,1,1.5,11,5
33,2,19,1,3,9,6
34,3,19,1,3,0,1
35,3,15,8,1.5,5,0
36,2,25,1,4.5,8,5
