nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,8,5
2,1,21,1,1.5,1,7
3,1,17,3,4.5,8,5
4,2,23,1,1.5,1,10
5,3,23,1,4.5,0,10
6,3,15,5,1.5,1,0
7,3,17,1,3,0,1
8,2,19,1,1.5,1,4
9,1,19,3,1.5,6,1
10,2,19,1,1.5,1,9
11,2,21,3,1.5,9,7
12,1,25,1,3,11,5
13,1,15,3,3,3,5
14,1,23,8,3,7,10
15,3,19,1,1.5,0,9
16,3,15,5,1.5,0,7
17,1,15,8,3,3,1
18,2,17,5,1.5,8,1
19,3,23,5,4.5,1,0
20,1,25,3,4.5,2,5
21,2,19,1,3,6,4
22,1,23,3,1.5,10,7
23,1,23,1,3,4,7
24,3,17,1,1.5,0,5
25,2,21,1,1.5,9,1
26,1,19,1,1.5,6,1
27,2,25,3,1.5,11,5
28,2,15,1,4.5,5,1
29,3,17,5,3,0,3
30,3,25,1,1.5,8,0
31,2,21,3,3,9,1
32,1,21,8,1.5,1,7
33,3,23,1,1.5,4,0
34,3,21,3,1.5,1,0
35,2,23,1,3,7,10
36,3,19,1,1.5,4,0
