nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,9
2,1,21,5,3,4,7
3,3,17,1,4.5,8,0
4,2,23,1,1.5,7,10
5,3,23,5,1.5,0,10
6,1,19,1,3,1,6
7,3,17,1,4.5,5,0
8,2,21,5,1.5,9,7
9,3,21,5,1.5,7,0
10,2,19,1,3,9,4
11,2,19,8,3,4,9
12,2,23,3,3,7,10
13,1,15,1,1.5,5,1
14,3,17,3,1.5,0,3
15,3,17,3,3,0,1
16,1,25,3,1.5,2,8
17,1,25,8,4.5,11,2
18,2,25,1,4.5,2,8
19,3,23,1,4.5,7,0
20,1,17,1,1.5,1,8
21,1,19,3,1.5,4,9
22,2,25,1,1.5,11,2
23,1,19,1,3,4,1
24,3,15,3,1.5,0,7
25,3,17,1,3,0,1
26,2,25,1,1.5,11,8
27,3,15,1,1.5,5,0
28,1,25,1,1.5,8,5
29,3,23,1,1.5,0,1
30,2,17,8,1.5,3,1
31,1,23,1,1.5,10,1
32,1,19,1,3,6,1
33,2,15,3,1.5,3,5
34,3,17,3,4.5,1,0
35,1,19,3,3,4,1
36,2,25,3,1.5,2,11
