nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,2,23,3,4.5,10,1
3,3,15,1,3,0,3
4,1,25,1,3,11,8
5,2,15,1,1.5,1,7
6,2,23,5,3,1,4
7,2,25,3,3,11,5
8,2,17,1,1.5,3,5
9,1,17,1,4.5,1,3
10,3,17,8,1.5,5,0
11,2,17,3,1.5,5,3
12,3,17,5,3,0,8
13,2,15,3,1.5,1,5
14,2,19,1,3,4,1
15,1,25,5,1.5,8,5
16,2,23,5,1.5,7,1
17,3,19,3,1.5,6,0
18,2,19,1,1.5,6,4
19,1,17,1,3,5,1
20,1,23,3,1.5,7,10
21,1,23,5,1.5,4,7
22,3,17,8,3,3,0
23,1,17,1,1.5,8,3
24,1,25,1,1.5,11,2
25,1,25,1,1.5,2,11
26,3,19,1,3,9,0
27,2,19,1,1.5,1,6
28,2,23,1,1.5,10,7
29,3,23,1,1.5,1,0
30,1,21,1,4.5,4,1
31,3,15,3,1.5,5,0
32,1,19,8,3,4,9
33,3,21,3,4.5,0,4
34,3,21,1,1.5,7,0
35,3,19,3,4.5,1,0
36,3,25,3,4.5,0,11
