nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,2,17,1,1.5,8,5
3,1,15,3,3,3,1
4,2,17,1,4.5,8,3
5,2,21,1,1.5,7,1
6,1,25,5,3,2,11
7,1,23,1,3,7,1
8,1,25,3,3,11,2
9,2,17,3,1.5,3,1
10,3,19,3,1.5,6,0
11,1,21,1,1.5,9,1
12,3,19,1,1.5,1,0
13,3,17,1,1.5,0,8
14,1,25,1,1.5,8,11
15,1,23,1,3,1,4
16,2,19,3,1.5,9,1
17,3,17,1,1.5,0,3
18,2,19,1,1.5,1,6
19,2,23,3,4.5,1,7
20,3,21,1,1.5,4,0
21,3,15,1,3,0,5
22,2,23,1,1.5,4,1
23,2,25,3,1.5,2,5
24,2,17,5,1.5,5,3
25,3,21,5,3,0,7
26,2,19,1,4.5,6,4
27,2,19,1,4.5,4,9
28,1,23,5,3,7,1
29,1,23,8,1.5,1,10
30,3,19,5,1.5,0,9
31,3,15,3,4.5,7,0
32,3,25,1,1.5,0,5
33,1,21,8,3,9,7
34,1,17,8,4.5,1,3
35,1,21,1,1.5,9,4
36,3,17,3,1.5,0,5
