nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,2,15,1,3,1,3
3,1,19,3,1.5,1,4
4,2,15,1,1.5,7,5
5,2,25,1,1.5,8,11
6,1,15,3,1.5,7,3
7,3,17,1,3,0,1
8,2,21,3,3,4,7
9,3,21,1,1.5,4,0
10,3,19,5,1.5,0,9
11,1,25,3,4.5,5,11
12,3,15,8,1.5,3,0
13,2,15,1,1.5,7,1
14,3,19,1,3,9,0
15,1,19,1,3,4,1
16,3,15,1,3,0,1
17,1,21,1,3,1,9
18,2,23,1,1.5,10,1
19,1,25,5,4.5,5,8
20,1,17,1,1.5,1,3
21,2,15,5,1.5,5,7
22,1,23,3,4.5,10,4
23,1,21,3,1.5,1,9
24,2,19,3,3,4,9
25,3,17,8,3,8,0
26,2,21,1,4.5,1,7
27,2,19,3,4.5,4,1
28,2,25,1,1.5,5,8
29,3,15,1,1.5,5,0
30,1,21,8,3,7,1
31,1,23,1,1.5,4,10
32,3,23,3,1.5,7,0
33,3,19,5,1.5,4,0
34,3,23,3,4.5,1,0
35,2,15,5,1.5,1,7
36,3,15,1,1.5,5,0
