nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,3,21,3,3,7,0
3,2,17,1,1.5,5,3
4,3,23,1,1.5,0,7
5,3,15,1,1.5,5,0
6,3,15,1,1.5,0,1
7,2,19,1,1.5,4,1
8,2,25,3,1.5,8,11
9,3,21,3,1.5,0,9
10,2,25,8,1.5,5,8
11,1,15,1,1.5,1,3
12,1,21,1,1.5,9,4
13,3,21,1,4.5,0,7
14,2,15,3,1.5,7,1
15,1,19,5,1.5,1,9
16,2,21,5,3,7,1
17,1,23,8,1.5,1,7
18,1,15,1,3,7,5
19,2,19,3,1.5,1,6
20,1,21,8,3,7,4
21,3,15,1,1.5,1,0
22,1,15,5,4.5,5,7
23,2,17,1,4.5,8,3
24,2,25,3,1.5,11,8
25,2,23,1,3,1,4
26,2,19,1,3,4,9
27,1,19,5,1.5,1,9
28,3,19,1,1.5,0,6
29,1,19,1,1.5,4,9
30,1,17,1,4.5,8,1
31,1,19,5,1.5,4,6
32,3,23,3,3,10,0
33,3,21,1,3,4,0
34,2,25,3,4.5,11,5
35,3,21,3,3,0,4
36,1,17,3,3,1,8
