nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,2,15,5,1.5,3,5
3,3,15,1,4.5,1,0
4,1,21,3,1.5,7,9
5,2,25,5,1.5,2,5
6,2,17,3,1.5,8,5
7,2,23,1,4.5,7,10
8,3,15,1,4.5,0,3
9,1,23,1,1.5,10,4
10,3,15,3,1.5,1,0
11,3,25,3,3,5,0
12,2,19,1,4.5,1,4
13,2,19,3,1.5,9,1
14,1,21,1,3,1,7
15,1,21,5,3,1,7
16,1,25,3,3,8,5
17,3,21,1,3,7,0
18,3,17,1,3,0,5
19,1,25,1,1.5,2,8
20,3,21,8,1.5,0,7
21,2,19,5,1.5,4,9
22,1,21,1,3,4,1
23,2,23,1,1.5,10,7
24,3,17,1,4.5,5,0
25,2,17,8,1.5,5,1
26,1,23,3,1.5,4,1
27,3,23,1,3,0,1
28,2,15,5,3,7,3
29,2,21,8,1.5,9,4
30,3,23,1,1.5,0,7
31,3,19,3,1.5,4,0
32,1,25,1,3,5,8
33,2,15,1,1.5,3,1
34,1,15,3,4.5,3,7
35,1,19,3,1.5,6,9
36,1,21,1,1.5,7,1
