nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,7
2,1,17,5,1.5,3,1
3,3,25,1,1.5,2,0
4,2,21,3,1.5,9,1
5,1,19,1,1.5,4,9
6,2,15,1,1.5,7,3
7,1,21,1,1.5,9,7
8,3,21,3,4.5,1,0
9,2,17,3,4.5,3,5
10,3,23,1,3,0,7
11,1,25,1,1.5,11,8
12,3,21,3,4.5,0,4
13,3,19,1,1.5,6,0
14,3,23,1,4.5,0,7
15,3,25,5,1.5,0,11
16,2,21,3,1.5,9,1
17,2,15,3,3,5,3
18,2,19,1,1.5,9,4
19,2,17,3,4.5,5,1
20,2,25,8,1.5,2,11
21,1,17,1,1.5,8,5
22,3,21,8,3,4,0
23,3,25,5,3,0,2
24,1,21,1,1.5,1,7
25,1,23,1,1.5,10,4
26,2,25,1,3,2,11
27,3,23,1,1.5,7,0
28,1,23,1,3,10,1
29,3,17,5,1.5,0,3
30,1,23,3,3,7,4
31,1,19,1,3,6,1
32,2,19,8,3,4,9
33,2,15,3,4.5,5,7
34,2,17,1,1.5,3,8
35,1,17,5,1.5,1,5
36,3,15,1,1.5,7,0
