nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,7
2,3,19,3,1.5,4,0
3,2,25,1,1.5,11,2
4,2,25,5,1.5,8,11
5,3,25,1,1.5,2,0
6,3,25,5,1.5,0,2
7,2,25,1,3,2,11
8,3,21,5,1.5,7,0
9,3,19,3,1.5,4,0
10,2,23,1,1.5,10,4
11,3,25,3,1.5,0,8
12,1,19,1,1.5,4,1
13,2,25,8,1.5,2,8
14,2,21,1,3,4,9
15,1,25,3,4.5,8,2
16,1,17,8,1.5,8,1
17,2,21,1,1.5,7,4
18,2,25,5,4.5,5,8
19,3,25,3,3,2,0
20,1,15,1,3,7,3
21,3,19,1,1.5,4,0
22,1,19,1,4.5,9,4
23,3,19,1,1.5,4,0
24,2,15,3,3,3,1
25,1,21,1,3,1,9
26,1,25,1,3,5,11
27,1,25,3,1.5,11,8
28,1,17,8,4.5,5,3
29,2,15,3,4.5,3,1
30,3,21,1,1.5,9,0
31,2,17,1,1.5,8,5
32,3,21,1,3,9,0
33,3,21,5,1.5,7,0
34,1,21,3,1.5,9,1
35,1,19,1,4.5,6,1
36,2,17,1,3,3,5
