nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,4
2,3,23,3,1.5,0,4
3,2,17,3,1.5,8,5
4,1,19,1,4.5,1,4
5,1,15,3,1.5,5,1
6,2,19,3,1.5,6,9
7,2,19,8,3,4,6
8,1,23,5,1.5,4,7
9,3,19,5,1.5,4,0
10,3,25,3,1.5,0,2
11,1,17,1,1.5,5,1
12,3,17,1,4.5,0,5
13,1,21,1,3,9,1
14,1,19,1,1.5,9,6
15,2,21,1,4.5,7,4
16,1,25,3,3,2,5
17,2,19,1,1.5,4,1
18,3,19,1,1.5,4,0
19,2,15,1,3,3,7
20,3,21,5,1.5,4,0
21,3,15,1,1.5,0,3
22,1,23,3,1.5,1,10
23,2,19,1,1.5,6,4
24,1,19,5,1.5,1,4
25,3,19,5,4.5,9,0
26,3,19,1,3,0,4
27,2,21,3,3,9,4
28,2,21,3,1.5,1,9
29,2,23,1,3,7,10
30,1,23,8,4.5,1,10
31,3,25,8,1.5,2,0
32,2,19,3,3,4,9
33,1,15,1,3,3,1
34,3,25,1,4.5,11,0
35,3,19,1,3,0,4
36,2,17,1,1.5,8,3
