nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,0,7
2,2,23,1,1.5,10,1
3,2,23,8,1.5,4,10
4,1,23,1,4.5,7,10
5,1,19,8,1.5,9,6
6,1,21,3,3,1,4
7,2,21,3,1.5,1,4
8,3,15,1,4.5,7,0
9,2,23,1,1.5,7,1
10,1,25,1,1.5,5,2
11,3,23,3,1.5,1,0
12,3,23,1,3,0,1
13,1,19,5,4.5,6,4
14,3,19,1,1.5,4,0
15,2,23,5,1.5,4,7
16,2,25,3,3,8,2
17,2,17,3,3,8,1
18,1,17,1,3,8,3
19,3,21,1,1.5,4,0
20,2,23,1,1.5,4,1
21,3,23,1,1.5,10,0
22,2,17,1,4.5,1,8
23,2,23,5,3,7,10
24,1,19,3,1.5,6,1
25,1,23,3,1.5,4,10
26,1,19,1,4.5,9,1
27,1,25,8,3,8,5
28,3,21,1,1.5,0,7
29,1,17,5,1.5,1,8
30,3,23,1,1.5,7,0
31,2,15,1,1.5,5,7
32,3,17,3,1.5,8,0
33,2,23,3,3,1,7
34,1,19,1,1.5,9,6
35,3,17,3,3,5,0
36,3,21,1,4.5,4,0
