nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,2,21,3,1.5,9,4
3,3,19,1,4.5,0,4
4,1,15,1,1.5,5,1
5,2,23,5,3,4,1
6,3,23,5,4.5,1,0
7,2,19,3,1.5,1,6
8,3,17,1,3,0,8
9,1,21,3,3,4,7
10,3,25,5,1.5,5,0
11,1,19,1,3,1,9
12,1,21,1,4.5,4,9
13,1,25,1,1.5,2,8
14,2,23,3,1.5,1,4
15,2,23,3,4.5,10,1
16,1,21,3,4.5,9,7
17,1,19,1,3,6,9
18,2,19,1,3,6,4
19,1,19,1,1.5,9,6
20,1,23,1,1.5,1,4
21,1,19,3,1.5,4,1
22,3,21,3,1.5,0,9
23,1,21,1,1.5,4,7
24,2,17,1,3,8,1
25,1,25,8,4.5,5,2
26,3,17,1,3,1,0
27,3,23,8,1.5,4,0
28,3,23,1,3,0,7
29,2,23,5,1.5,4,10
30,2,17,8,1.5,3,8
31,3,19,3,1.5,9,0
32,2,25,5,3,8,2
33,3,25,1,1.5,0,5
34,3,23,1,1.5,0,7
35,3,17,3,1.5,0,8
36,2,17,1,1.5,5,8
