nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,7,0
2,3,21,1,3,0,4
3,3,19,8,4.5,0,4
4,1,23,3,3,1,10
5,1,17,3,1.5,5,1
6,3,17,3,1.5,0,5
7,2,21,8,1.5,9,4
8,1,23,3,1.5,1,7
9,2,17,8,1.5,1,3
10,2,15,3,3,3,5
11,1,25,1,1.5,5,8
12,2,19,5,3,1,9
13,1,19,5,1.5,4,9
14,1,19,3,4.5,4,1
15,3,21,1,1.5,9,0
16,3,19,1,3,1,0
17,1,23,5,3,7,1
18,3,17,1,3,8,0
19,2,25,1,1.5,11,2
20,2,21,1,3,7,9
21,2,17,1,4.5,1,3
22,1,15,3,4.5,1,3
23,1,19,1,1.5,9,1
24,2,25,1,1.5,11,8
25,3,23,1,1.5,0,10
26,1,17,3,1.5,5,3
27,3,17,3,4.5,3,0
28,3,23,5,3,7,0
29,2,23,1,3,10,1
30,3,19,1,1.5,6,0
31,2,19,1,1.5,1,6
32,3,23,1,1.5,0,4
33,2,23,1,1.5,1,10
34,1,19,3,1.5,9,6
35,1,25,1,1.5,8,11
36,2,25,1,1.5,8,2
