nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,10
2,1,21,1,3,7,9
3,2,21,8,1.5,4,9
4,1,19,3,3,9,1
5,2,23,5,1.5,1,10
6,1,19,3,1.5,9,4
7,2,15,1,4.5,3,5
8,3,17,1,1.5,0,1
9,1,17,3,3,3,1
10,2,25,3,3,8,5
11,2,17,5,1.5,5,1
12,3,25,1,3,0,8
13,1,19,1,1.5,4,6
14,2,15,5,1.5,1,5
15,3,19,1,1.5,1,0
16,2,23,1,1.5,1,10
17,2,17,3,3,8,1
18,1,17,1,1.5,8,3
19,3,19,1,1.5,0,4
20,3,17,3,1.5,3,0
21,2,25,5,3,2,8
22,3,17,1,1.5,0,3
23,1,21,3,4.5,7,1
24,1,19,5,3,6,9
25,2,19,1,1.5,1,6
26,1,19,8,4.5,6,4
27,3,23,3,1.5,7,0
28,3,19,1,4.5,1,0
29,2,25,1,1.5,11,5
30,1,23,1,1.5,4,1
31,3,23,1,4.5,4,0
32,1,21,3,1.5,9,1
33,1,25,1,3,2,5
34,3,21,8,4.5,7,0
35,3,15,1,1.5,0,7
36,3,15,3,1.5,1,0
