nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,4,10
2,2,21,3,3,9,1
3,3,23,3,1.5,7,0
4,2,15,1,3,7,3
5,2,25,5,1.5,5,11
6,2,21,1,1.5,4,7
7,3,21,5,1.5,9,0
8,2,19,1,3,9,4
9,2,17,8,4.5,3,5
10,1,17,1,1.5,1,8
11,3,19,1,1.5,0,6
12,1,15,1,1.5,5,3
13,1,17,1,1.5,3,5
14,1,23,1,3,10,1
15,1,15,5,1.5,1,7
16,1,19,3,4.5,1,4
17,3,17,3,3,1,0
18,1,15,3,1.5,7,1
19,1,19,1,3,4,1
20,1,17,1,1.5,1,3
21,1,17,1,3,5,1
22,1,17,1,1.5,5,8
23,3,25,1,4.5,8,0
24,2,19,1,1.5,1,4
25,2,21,1,1.5,4,1
26,2,15,3,3,7,3
27,3,23,3,3,0,7
28,3,17,3,3,3,0
29,3,21,3,1.5,7,0
30,2,23,5,4.5,7,1
31,2,21,1,1.5,9,7
32,2,23,3,4.5,10,7
33,3,25,1,1.5,0,11
34,3,25,5,4.5,8,0
35,3,17,1,1.5,8,0
36,3,17,8,1.5,0,1
