nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,3,0
2,1,25,2,2,5,2
3,3,15,6,0.5,0,5
4,2,19,4,0.5,4,6
5,2,25,2,2,2,8
6,2,21,2,3.5,1,4
7,3,15,2,2,2,0
8,1,25,4,0.5,8,2
9,3,17,2,0.5,1,0
10,1,17,4,0.5,8,1
11,1,23,2,3.5,1,7
12,2,23,8,0.5,10,4
13,3,17,2,3.5,4,0
14,2,19,6,2,9,1
15,3,15,2,0.5,1,0
16,1,23,6,0.5,7,10
17,1,21,2,2,4,1
18,1,23,8,0.5,4,10
19,1,19,2,2,6,4
20,2,23,2,2,10,7
21,1,23,4,2,1,10
22,2,21,2,3.5,1,4
23,1,25,6,2,11,8
24,2,17,2,0.5,8,3
25,1,17,4,0.5,3,8
26,1,19,6,0.5,6,9
27,2,17,2,0.5,3,5
28,3,23,4,0.5,0,3
29,2,15,2,0.5,5,3
30,3,15,8,0.5,5,0
31,3,21,2,0.5,0,5
32,2,21,4,0.5,7,1
33,3,19,2,3.5,0,9
34,3,25,4,0.5,0,1
35,2,23,2,0.5,1,10
36,3,17,4,3.5,8,0
