nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,3.5,9,0
2,2,25,2,0.5,8,11
3,2,23,2,0.5,4,10
4,2,23,6,2,1,10
5,1,23,2,3.5,1,7
6,1,19,2,0.5,6,1
7,2,19,6,2,1,4
8,1,21,4,0.5,9,4
9,3,25,2,2,1,0
10,2,19,4,0.5,6,4
11,1,15,4,0.5,3,7
12,3,21,4,0.5,3,0
13,1,17,2,2,1,5
14,1,21,2,0.5,9,4
15,2,15,6,0.5,3,5
16,2,19,2,0.5,6,9
17,3,23,4,0.5,10,0
18,1,19,2,2,9,1
19,2,25,2,0.5,5,2
20,2,17,2,2,8,5
21,1,19,6,3.5,1,4
22,3,19,6,0.5,1,0
23,3,19,4,0.5,3,0
24,3,23,4,0.5,1,0
25,3,25,4,2,9,0
26,1,19,2,0.5,6,4
27,2,17,8,0.5,8,1
28,3,15,2,3.5,4,0
29,2,17,2,2,3,5
30,1,23,4,3.5,7,1
31,1,19,2,0.5,1,9
32,3,19,8,0.5,7,0
33,1,25,2,0.5,11,8
34,3,15,8,2,4,0
35,2,23,2,2,4,1
36,3,23,2,3.5,3,0
