nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,5
2,3,19,1,4.5,1,0
3,1,19,1,1.5,6,9
4,1,15,1,1.5,5,1
5,1,19,1,4.5,6,4
6,3,21,3,1.5,4,0
7,3,19,3,3,6,0
8,3,21,1,1.5,4,0
9,3,21,5,3,0,4
10,3,23,1,3,1,0
11,1,25,1,3,8,5
12,2,25,1,4.5,5,8
13,3,17,8,1.5,0,5
14,2,25,8,3,11,8
15,1,19,5,3,4,1
16,3,21,5,1.5,0,4
17,1,21,3,3,1,4
18,3,21,3,1.5,1,0
19,1,21,1,3,1,9
20,3,25,1,4.5,2,0
21,1,23,3,1.5,4,7
22,2,23,5,1.5,1,10
23,2,17,1,1.5,5,1
24,1,19,3,1.5,9,4
25,3,15,1,1.5,0,7
26,1,21,1,1.5,4,9
27,3,23,3,3,7,0
28,2,21,3,1.5,1,7
29,2,25,1,1.5,5,11
30,2,15,1,1.5,5,1
31,2,21,5,1.5,9,1
32,2,19,8,1.5,1,4
33,2,19,1,4.5,1,6
34,2,25,1,1.5,8,11
35,1,17,3,3,1,8
36,2,23,1,1.5,1,7
