nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,3.5,5,8
2,2,19,2,2,1,4
3,2,19,2,2,6,9
4,2,19,2,3.5,6,4
5,1,21,2,3.5,4,1
6,3,15,8,2,2,0
7,2,23,4,2,7,4
8,1,19,2,2,6,1
9,2,15,4,3.5,7,5
10,1,17,4,2,8,1
11,3,23,2,2,10,0
12,3,19,6,2,0,9
13,3,19,2,2,5,0
14,2,21,4,5,9,4
15,1,23,8,2,7,1
16,1,23,6,2,10,7
17,1,23,2,2,10,1
18,1,19,2,2,1,4
19,3,25,4,5,9,0
20,2,19,2,2,4,9
21,3,19,4,2,0,1
22,3,21,2,5,5,0
23,3,21,4,2,3,0
24,3,19,2,2,1,0
25,1,25,2,3.5,2,8
26,2,15,2,3.5,3,5
27,2,19,6,2,4,1
28,2,21,2,5,9,4
29,1,17,4,3.5,1,5
30,3,25,2,5,0,4
31,1,21,6,3.5,1,9
32,1,25,4,2,2,11
33,3,25,6,2,0,1
34,1,23,2,3.5,4,10
35,2,15,8,3.5,3,5
36,3,17,4,5,6,0
