nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,2,19,1,1.5,4,1
3,2,21,5,3,7,9
4,1,17,3,3,8,3
5,1,21,3,3,1,7
6,2,25,1,4.5,8,2
7,3,25,3,1.5,5,0
8,3,19,8,1.5,0,4
9,2,25,5,4.5,11,8
10,3,23,1,1.5,4,0
11,3,25,1,1.5,0,8
12,1,23,1,3,10,4
13,3,19,3,1.5,0,9
14,2,21,3,1.5,7,9
15,2,23,1,3,1,4
16,3,19,1,3,9,0
17,2,23,1,1.5,7,4
18,1,25,1,3,5,8
19,2,17,5,1.5,1,5
20,1,17,3,3,8,5
21,3,21,8,1.5,0,1
22,2,25,5,4.5,11,8
23,1,15,1,1.5,7,1
24,1,21,3,4.5,4,9
25,2,25,1,1.5,2,5
26,2,15,1,1.5,3,5
27,1,15,1,4.5,1,7
28,1,15,1,1.5,3,7
29,3,23,3,1.5,10,0
30,3,23,1,1.5,10,0
31,2,19,1,4.5,4,1
32,3,17,5,1.5,3,0
33,1,19,1,1.5,9,1
34,3,23,8,3,0,10
35,3,17,3,1.5,3,0
36,1,17,3,3,8,1
