nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,5
2,3,15,1,3,1,0
3,1,15,5,1.5,1,7
4,1,15,1,1.5,7,5
5,2,17,8,1.5,3,1
6,3,25,3,1.5,2,0
7,1,15,1,4.5,5,3
8,2,23,1,3,1,7
9,3,23,3,1.5,0,10
10,1,15,5,3,1,5
11,1,17,8,1.5,8,3
12,3,17,1,3,8,0
13,2,21,1,1.5,9,7
14,2,15,3,3,7,3
15,2,25,1,1.5,5,11
16,3,21,3,1.5,0,7
17,2,19,3,3,4,1
18,1,15,1,1.5,5,1
19,2,15,1,3,5,7
20,3,17,1,1.5,0,5
21,1,17,3,3,8,1
22,1,15,1,4.5,5,3
23,1,21,5,1.5,9,1
24,2,17,1,1.5,3,8
25,3,25,1,3,0,8
26,3,21,1,4.5,4,0
27,3,15,5,4.5,7,0
28,3,19,3,1.5,0,1
29,2,25,3,1.5,11,8
30,1,25,5,4.5,11,5
31,1,23,3,1.5,7,4
32,3,23,1,1.5,0,1
33,2,19,3,1.5,1,9
34,2,23,1,3,4,7
35,2,23,1,1.5,4,1
36,1,21,8,1.5,7,1
