nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,1,23,1,1.5,7,4
3,3,21,3,1.5,9,0
4,3,21,8,3,0,1
5,2,21,5,1.5,4,9
6,3,17,3,4.5,5,0
7,1,23,1,1.5,10,1
8,3,21,3,3,4,0
9,1,15,1,1.5,1,5
10,3,23,3,1.5,0,7
11,2,17,3,3,3,1
12,2,19,1,1.5,1,4
13,3,19,5,1.5,0,9
14,2,25,8,1.5,8,11
15,1,15,5,1.5,5,3
16,2,21,3,1.5,4,1
17,2,25,8,1.5,11,5
18,2,23,1,1.5,10,4
19,3,21,1,1.5,1,0
20,3,23,1,4.5,7,0
21,3,25,3,1.5,11,0
22,1,25,1,1.5,8,5
23,1,17,1,1.5,1,3
24,2,21,1,4.5,4,9
25,1,21,5,3,4,1
26,3,21,1,4.5,1,0
27,1,15,1,1.5,5,7
28,2,23,3,1.5,10,4
29,3,23,1,3,0,10
30,1,23,3,4.5,10,7
31,2,19,5,3,1,9
32,1,23,1,3,7,10
33,3,21,1,3,0,1
34,1,21,1,3,7,1
35,2,17,3,1.5,3,5
36,2,19,1,4.5,1,9
