nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,9,4
2,1,15,1,1.5,5,3
3,2,23,1,3,1,7
4,2,21,5,1.5,1,7
5,3,25,1,1.5,0,2
6,3,15,3,1.5,0,5
7,3,23,1,3,0,4
8,3,15,1,1.5,0,5
9,3,17,3,1.5,0,3
10,1,15,1,3,3,5
11,1,23,3,3,1,10
12,2,21,3,3,4,9
13,2,17,1,3,3,1
14,1,25,3,3,5,2
15,2,23,5,3,7,10
16,2,21,5,1.5,9,1
17,1,19,1,1.5,9,6
18,3,15,1,4.5,0,5
19,1,17,8,1.5,8,1
20,3,19,3,1.5,1,0
21,2,17,1,4.5,3,5
22,1,17,5,4.5,5,1
23,1,15,3,1.5,7,3
24,1,19,1,1.5,6,1
25,3,17,1,4.5,1,0
26,3,19,3,1.5,0,4
27,2,21,3,3,7,9
28,3,25,1,1.5,0,5
29,2,23,1,4.5,7,1
30,2,17,5,1.5,8,5
31,1,19,1,3,9,1
32,1,15,1,1.5,3,7
33,3,17,1,4.5,0,8
34,1,25,3,1.5,2,5
35,3,23,1,1.5,0,7
36,2,17,8,1.5,3,1
