nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,3,19,1,1.5,9,0
3,1,21,3,1.5,7,1
4,2,17,3,1.5,5,3
5,2,23,1,1.5,1,4
6,2,15,1,1.5,1,7
7,3,15,5,1.5,0,7
8,1,15,3,1.5,5,3
9,2,21,3,3,1,7
10,3,25,5,1.5,0,5
11,1,23,1,4.5,4,1
12,3,15,3,1.5,5,0
13,1,19,1,1.5,1,4
14,2,15,8,3,7,1
15,2,19,5,1.5,6,9
16,1,15,8,3,5,7
17,2,21,1,1.5,1,9
18,3,15,1,3,0,7
19,3,21,8,1.5,1,0
20,1,23,1,4.5,4,10
21,3,17,1,4.5,1,0
22,2,17,1,3,1,8
23,1,25,1,4.5,11,5
24,3,15,3,1.5,7,0
25,2,15,3,4.5,3,5
26,3,21,1,3,9,0
27,1,15,3,1.5,3,7
28,1,23,1,1.5,1,7
29,2,15,1,1.5,3,5
30,3,19,3,1.5,4,0
31,1,25,3,3,2,5
32,3,17,1,3,3,0
33,3,23,5,3,7,0
34,1,25,1,3,8,5
35,2,21,5,4.5,9,7
36,2,17,1,1.5,8,3
