nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,1,17,1,1.5,8,1
3,3,23,8,3,1,0
4,2,19,5,1.5,9,1
5,3,25,3,1.5,0,2
6,1,21,1,3,1,9
7,3,21,1,1.5,4,0
8,2,21,1,4.5,9,4
9,3,15,3,3,0,5
10,3,21,5,1.5,9,0
11,3,25,3,4.5,0,11
12,1,25,3,1.5,8,11
13,1,21,1,3,4,7
14,2,19,8,1.5,1,4
15,3,17,3,1.5,0,3
16,2,25,3,4.5,11,8
17,1,21,1,1.5,7,1
18,1,21,1,1.5,9,4
19,1,17,3,1.5,5,1
20,1,23,1,3,1,7
21,2,17,1,1.5,1,5
22,2,17,5,3,1,8
23,2,23,1,3,4,7
24,3,25,3,3,8,0
25,3,21,1,1.5,0,1
26,3,15,1,3,0,7
27,2,25,3,1.5,5,11
28,1,15,5,1.5,7,5
29,2,15,1,1.5,7,3
30,2,17,5,1.5,3,5
31,1,17,8,4.5,1,3
32,1,15,1,3,5,3
33,2,17,1,1.5,3,1
34,1,23,1,1.5,7,1
35,3,19,1,4.5,6,0
36,2,21,1,4.5,7,9
