nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,3
2,1,25,1,1.5,2,5
3,1,25,1,1.5,8,2
4,3,25,3,3,2,0
5,1,17,1,3,1,5
6,3,15,1,1.5,5,0
7,2,19,1,1.5,4,6
8,3,23,1,4.5,4,0
9,2,15,3,1.5,5,3
10,1,23,1,3,7,10
11,1,23,1,3,7,1
12,3,19,8,3,0,9
13,1,21,3,3,9,1
14,1,19,5,4.5,4,9
15,3,17,1,1.5,8,0
16,3,23,5,1.5,4,0
17,3,21,3,1.5,0,9
18,2,19,5,1.5,4,6
19,3,21,3,1.5,0,7
20,1,25,1,4.5,11,5
21,1,25,3,4.5,5,2
22,2,25,8,1.5,2,8
23,2,21,1,1.5,7,9
24,1,19,1,1.5,1,9
25,2,21,1,1.5,7,9
26,2,25,1,1.5,8,5
27,3,15,5,1.5,1,0
28,2,15,1,1.5,7,3
29,2,15,8,3,7,3
30,2,25,5,4.5,8,5
31,3,19,1,1.5,6,0
32,2,21,3,3,9,1
33,3,19,1,3,0,9
34,1,21,3,4.5,1,7
35,1,15,3,3,7,1
36,2,21,1,1.5,4,9
