nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,1
2,3,25,1,1.5,5,0
3,2,17,5,3,5,3
4,1,25,1,1.5,2,11
5,3,15,5,1.5,3,0
6,1,25,3,3,11,5
7,3,17,5,1.5,0,8
8,2,17,1,4.5,8,3
9,3,23,8,1.5,0,1
10,2,23,3,1.5,10,7
11,3,23,3,4.5,4,0
12,1,21,3,1.5,7,9
13,2,21,1,3,1,7
14,2,21,3,1.5,1,7
15,1,21,1,1.5,4,9
16,1,17,1,1.5,3,8
17,3,23,1,3,0,7
18,2,17,1,4.5,8,1
19,3,17,8,3,3,0
20,3,21,3,1.5,0,1
21,1,17,1,1.5,1,8
22,2,25,3,1.5,11,5
23,2,19,3,3,1,4
24,1,25,1,4.5,5,8
25,1,17,1,1.5,5,3
26,3,23,1,1.5,0,10
27,1,15,1,4.5,3,7
28,2,19,8,3,6,9
29,1,17,1,1.5,5,1
30,3,15,1,3,0,1
31,1,21,3,1.5,1,7
32,3,15,3,3,0,7
33,2,17,1,1.5,1,3
34,1,21,1,1.5,1,4
35,3,19,5,1.5,0,6
36,2,15,5,3,3,1
