nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,3,25,1,4.5,2,0
3,2,25,1,1.5,11,2
4,1,19,3,3,1,6
5,1,21,1,1.5,1,9
6,1,19,3,1.5,6,1
7,3,23,1,3,0,4
8,1,25,3,1.5,2,8
9,3,23,1,3,0,4
10,2,17,1,1.5,1,5
11,2,21,5,1.5,9,7
12,3,17,1,1.5,0,1
13,3,25,1,1.5,5,0
14,1,25,1,1.5,11,5
15,2,19,3,4.5,4,1
16,3,21,3,1.5,0,7
17,3,17,3,1.5,0,1
18,3,25,8,4.5,0,11
19,2,21,1,1.5,4,9
20,3,19,5,3,0,6
21,3,15,1,1.5,0,5
22,1,21,3,3,9,4
23,3,19,3,3,1,0
24,1,21,1,3,9,7
25,2,17,8,1.5,3,8
26,2,25,3,1.5,8,5
27,1,19,5,1.5,6,9
28,1,15,1,1.5,3,5
29,1,25,5,1.5,2,11
30,1,25,1,4.5,8,11
31,2,21,5,3,9,1
32,1,21,3,1.5,1,4
33,2,17,1,3,1,3
34,2,25,1,4.5,5,2
35,2,17,1,3,5,8
36,2,19,8,4.5,1,9
